benchmark_id,model_biofuel,model_ivc,technology,feedstock_or_case,ghg_min_gCO2e_per_MJ,ghg_max_gCO2e_per_MJ,source_id,underlying_source_ids,source_locator,system_boundary,comparison_class,circularity_or_comparability_note
BIOMETHANE_BIOWASTE,adv_biogas,IVC7,"anaerobic digestion biomethane",biowaste,9.5,10.0,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;RED_II_2024","report p.46, IVC7 Environmental impacts","WTT/regulatory lifecycle","route_feedstock_candidate","Compare only where the IVC7 feedstock mix contains comparable biowaste."
PYROLYSIS_COPROCESS_TOTAL,adv_biodiesel,IVC13a,"fast pyrolysis + refinery co-processing","proxy combination",43.5,67.5,EC_ANNEX4_2026,"JEC_WTT_V5_ANNEXES_2020;ICAO_CORSIA_2024_06","report pp.56-57; JEC WFPD1 26.8 plus CORSIA co-processing proxy 16.7-40.7","Indicative sum of two partially similar proxy stages","indicative_proxy","The source explicitly warns this is indicative positioning, not a real pathway value; do not use as a calibration target."
ATJ_CELLULOSIC,adv_bio_kerosene,IVC6,"cellulosic ethanol to jet","integrated to standalone conversion designs",24.6,39.7,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.79, IVC5/6 Environmental impacts","CORSIA default lifecycle","configuration_range_candidate","Range spans two plant-integration designs; not a statistical uncertainty interval."
ATJ_SYNGAS_ETHANOL,adv_bio_kerosene,"IVC12/IVC6a","syngas-fermentation ethanol to jet","integrated to standalone conversion designs",29.4,42.4,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.87, IVC12/6a Environmental impacts","CORSIA default lifecycle","route_context_only","The current repo uses IVC12 inside adv_biogasoline and does not expose the Annex-4 IVC12/6a jet chain as a single model IVC; retain as context, not a direct row match."
WOOD_METHANOL,adv_bio_hfo,IVC8a,"biomass gasification to methanol","waste/farmed wood; black-liquor gasification/synthesis proxy",12.5,12.5,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report p.94; JEC pathway WxME1","JEC WTT","route_candidate","Pathway/feedstock proxy for the broader IVC8a mixture."
E_METHANOL,RFNBOs,IVC8c,"renewable electricity to methanol","CO2 from flue gases proxy",1.8,1.8,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report pp.107-108; JEC pathway REME1a","JEC WTT","proxy_candidate","JEC path uses flue-gas CO2, not specifically biogenic CO2; Annex 4 explicitly labels it a proxy."
GASIFICATION_METHANE_WASTEWOOD,adv_biogas,IVC9a,"gasification + methanation","waste wood",21.0,21.0,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report p.115; JEC pathway WWCG2","JEC WTT","route_feedstock_candidate","Direct pathway/feedstock comparator for an IVC9a waste-wood case."
GASIFICATION_METHANE_SRC,adv_biogas,IVC9a,"gasification + methanation","short-rotation forestry wood chips",24.4,24.4,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report p.115; JEC pathway WFCG2","JEC WTT","route_feedstock_candidate","Direct pathway/feedstock comparator for an IVC9a dedicated-wood case."
E_METHANE,RFNBOs,IVC9b,"renewable electricity + CO2 to methane","CO2 from flue gases proxy",2.4,2.4,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report p.125; JEC pathway RECG1","JEC WTT","proxy_candidate","JEC path uses flue-gas CO2 rather than explicitly biogenic CO2; Annex 4 labels it a proxy."
FT_AG_RESIDUE_ROAD,adv_biodiesel,IVC11a_road,"biomass gasification + Fischer-Tropsch","agricultural residues",7.7,7.7,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.133, IVC11a Environmental impacts","CORSIA SAF lifecycle used by source as HVO/FT proxy","proxy_candidate","CORSIA value is for SAF; Annex 4 states it is also a good proxy for HVO from FT."
FT_POPLAR_ROAD,adv_biodiesel,IVC11a_road,"biomass gasification + Fischer-Tropsch","poplar short-rotation woody crop",12.2,12.2,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.133, IVC11a Environmental impacts","CORSIA SAF lifecycle used by source as HVO/FT proxy","proxy_candidate","CORSIA value is for SAF; Annex 4 uses it as a proxy for HVO from FT."
FT_AG_RESIDUE_SAF,adv_bio_kerosene,IVC11a_SAF,"biomass gasification + Fischer-Tropsch","agricultural residues",7.7,7.7,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.133, IVC11a Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","SAF-specific comparator."
FT_POPLAR_SAF,adv_bio_kerosene,IVC11a_SAF,"biomass gasification + Fischer-Tropsch","poplar short-rotation woody crop",12.2,12.2,EC_ANNEX4_2026,ICAO_CORSIA_2024_06,"report p.133, IVC11a Environmental impacts","CORSIA default lifecycle","route_feedstock_candidate","SAF-specific comparator."
PYROLYSIS_UPGRADED_DIESEL,adv_bio_hfo,IVC13b_mar,"pyrolysis oil upgrading","diesel pathway proxy WFPD1",26.8,26.8,EC_ANNEX4_2026,JEC_WTT_V5_ANNEXES_2020,"report p.143; JEC pathway WFPD1","JEC WTT","road_to_maritime_proxy","The source value is upgraded pyrolysis oil to diesel; repo IVC13b_mar is a maritime application, so this is a product-use proxy."
BEST_AUSTRIA_CONTEXT,ALL_CONTEXT,ALL_CONTEXT,"multiple Austrian bioenergy conversion pathways","selected pathways",3.4,61.7,BEST_MATSCHEGG_2026,,"paper headline range across selected pathways","Attributional LCA per MJ useful energy/fuel; no avoided-emission credits in headline comparison","context_only","Some repo feedstock factors already use this study, so it is not independent at the feedstock-factor level; use only as broad whole-pathway context."
